title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Pleated face mask, behind the head elastic, reusable, washable, cotton, nose wire, large, adult, teen, unisex, around the head, over head.",810442201,www.etsy.com/listing/810442201,12.00,4.97,14,60,PineconeAndWalrus,416,https://www.etsy.com/shop/PineconeAndWalrus,37,"Yuka Persico,  Jun 20, 2020,Yuka Persico,  Jun 20, 2020,Lena,  Jun 20, 2020,Joanna Street,  Jun 19, 2020"
"Face Mask, Filter Pocket, Adjustable Wire Nose Bridge for secure fit.  Elastic ear loops, Washable,  Double Layer 100% Cotton, made in USA",794597636,www.etsy.com/listing/794597636,15.00,4.93,,2,ZelindaDreamStudio,201,https://www.etsy.com/shop/ZelindaDreamStudio,,"Leslie,  Jun 5, 2020,Sherry ,  Jun 2, 2020,Amy,  May 9, 2020,Johanna Rovira,  Jun 13, 2020"
Coco Disney Fitted Face Mask Covering Medium Women Handmade Washable Reversible Daisy Girl Sews,786084050,www.etsy.com/listing/786084050,14.99,5.0,,7,DaisyGirlSews,143,https://www.etsy.com/shop/DaisyGirlSews,,"Kelly Paz,  Jun 3, 2020,Linda,  May 27, 2020,Katie McCluskey,  Jun 8, 2020,Heidi Archer,  Jun 6, 2020"
"Vector Drums Print, Vector Drums Face Mask, Vector Drums Print Face Mask, USA Face Mask, Washable, Reusable",786605060,www.etsy.com/listing/786605060,19.95,4.41,,6,GiftIdeasHere,"1,987",https://www.etsy.com/shop/GiftIdeasHere,,"Jennifer,  Jun 18, 2020,Zach Yoder,  Jun 21, 2020,Cheryl Lowman,  Jun 20, 2020,Michelle Herczegh,  Jun 20, 2020"
Mask ear savers/protector,793484251,www.etsy.com/listing/793484251,1.00,4.87,114,71,Tinybitez,"1,283",https://www.etsy.com/shop/Tinybitez,167,"det62,  Jun 21, 2020,Michael,  Jun 17, 2020,amazingc03,  Jun 12, 2020,Davis End,  Jun 12, 2020"
Fitted Washable Face Mask • 100% Cotton Fabric • Lightweight Face Mask with Pocket for Filter • Handmade in USA - Rhode Island,801969582,www.etsy.com/listing/801969582,18.00,4.98,6,30,Woobiekin,314,https://www.etsy.com/shop/Woobiekin,43,"Maki Angel,  Jun 17, 2020,dogsbody,  Jun 16, 2020,des,  Jun 15, 2020,Tiffani,  Jun 15, 2020"
Doctor Who DALEK Cloth Face Mask,816730535,www.etsy.com/listing/816730535,5.00,4.86,,2,GingerAileArt,236,https://www.etsy.com/shop/GingerAileArt,,"Katty Gonzalez,  Jun 21, 2020,regbel2,  Jun 21, 2020,sl rich,  Jun 17, 2020,Brinks33,  Jun 17, 2020"
"GIRAFFE ANIMAL PRINT Cute Girl Female Pretty Adult Face Mask Custom 100% Cotton Cloth Washable Machine-Washable, Reversible Protective",796949805,www.etsy.com/listing/796949805,11.89,4.86,28,66,Picyourway,"11,817",https://www.etsy.com/shop/Picyourway,"1,472","Trey Parker,  Jun 11, 2020,Peggy,  Jun 2, 2020,Beverly,  May 29, 2020,lisaamthor,  May 27, 2020"
"Lot of 4, 8 or 12 Guatemala cotton face mask, facemask, filter pocket, washable, reversible",796114126,www.etsy.com/listing/796114126,33.00,5.0,6,20,MayanFairTradeStore,60,https://www.etsy.com/shop/MayanFairTradeStore,21,"Chrysia Watson,  Jun 12, 2020,Carol Tobias,  Jun 11, 2020,Ana Estrada,  Jun 2, 2020,Amareen,  Jun 2, 2020"
Black/Grey/Navy Cotton Face Mask 4 Layers Filter Pocket Nose Wire Chin Pad Washable Mens Ladies UK,806631716,www.etsy.com/listing/806631716,9.06,5.0,5,115,EverydayBasicss,"1,379",https://www.etsy.com/shop/EverydayBasicss,5,"karen Moore,  Jun 21, 2020,karen Moore,  Jun 21, 2020,Aoife McMahon,  Jun 19, 2020,andycrack,  Jun 17, 2020"
"Sasquatch Fabric Face Mask, Made IN US, Pnw Face Cover, One Face Mask",795138418,www.etsy.com/listing/795138418,12.99,2.67,6,7,MCEApparel,33,https://www.etsy.com/shop/MCEApparel,6,"dwilliams3571,  Jun 7, 2020,Peter,  Jun 7, 2020,Trina,  Jun 2, 2020,Cristie thurston,  Jun 1, 2020"
"Nano Copper Ion Washable Face Mask - Black, Adjustable, One Size Fits All",805310724,www.etsy.com/listing/805310724,3.00,,,2,Jokewisa,17,https://www.etsy.com/shop/Jokewisa,,
"Pleated Fabric Face Mask, Reusable, Washable, Dryable (Available as 1 or Set of 3), Irish Face Mask Football Face Mask Many Themes USA Made",777786182,www.etsy.com/listing/777786182,6.37,4.87,45,56,PeanutSisterDesigns,"2,085",https://www.etsy.com/shop/PeanutSisterDesigns,284,"tirish326,  Jun 12, 2020,Sandra Briggle,  May 29, 2020,Sandra Briggle,  May 29, 2020,Elaine,  May 23, 2020"
"Patriots Face Mask, New England Patriots Mask, Face Mask, Mouth Mask, Washable, Reusable, Allergen Mask, NFL Protection Mask",798924281,www.etsy.com/listing/798924281,14.50,4.92,6,14,CityDogsMN,"1,028",https://www.etsy.com/shop/CityDogsMN,190,"Carole,  Jun 6, 2020,CluelessMamaG,  May 24, 2020,Cecilia Aguilar,  May 21, 2020,Rhonda,  May 14, 2020"
Adjustable Face Mask,806716268,www.etsy.com/listing/806716268,9.20,5.0,,,SweetCharmArt,7,https://www.etsy.com/shop/SweetCharmArt,,"scottdenise06,  Jun 14, 2020"
"Smiling Face Mask Cover, Womens Washable Face Cover, Reusable Dust Mask, Smile with Teeth Custom Printed, Comfortable Made In The USA",795268155,www.etsy.com/listing/795268155,12.99,4.73,24,84,RightOnTheWalls,"19,685",https://www.etsy.com/shop/RightOnTheWalls,"3,502","cutiec4921,  Jun 20, 2020,chana114,  Jun 17, 2020,Millie Strome,  Jun 10, 2020,michelle,  Jun 10, 2020"
"Puzzle Pieces Cloth Face Mask for Adults or Kids, Non-Medical Use Pleated Style Mask",822111177,www.etsy.com/listing/822111177,7.00,4.98,,2,MaryMaeHandmade,"1,615",https://www.etsy.com/shop/MaryMaeHandmade,,"Jennifer Lake,  Jun 20, 2020,Lindsey Claire,  Jun 19, 2020,Lindsey Claire,  Jun 19, 2020,kimadonis,  Jun 14, 2020"
I'm A magician Mask,797667280,www.etsy.com/listing/797667280,25.00,,,,PattayaShop,1 sale,https://www.etsy.com/shop/PattayaShop,,
Adult Broncos/Packers/Cowboys Face Mask with Non-Woven Filter & Nose Wire — 3 layers — Washable,793277968,www.etsy.com/listing/793277968,11.99,4.98,8,11,BlackburyRow,645,https://www.etsy.com/shop/BlackburyRow,95,"Janice,  Jun 5, 2020,Bethany Webb,  May 31, 2020,Shelby,  Jun 12, 2020,Florcita Tarango-Jewell,  Jun 12, 2020"
3-Pack Performance Black Reusable Adult Fabric Mask / Antimicrobial / Water Resistant / UV Protection / Anti-Dust / Comfortable Fit,810619222,www.etsy.com/listing/810619222,15.00,4.7,,,SapphireMasks,653,https://www.etsy.com/shop/SapphireMasks,,"kntimar16,  Jun 22, 2020,Angela Smith,  Jun 21, 2020,Rodney Concha,  Jun 19, 2020,Chris Chang,  Jun 18, 2020"
Cotton Face Mask (Flintstones),798671284,www.etsy.com/listing/798671284,9.00,4.96,,8,EarsEarsEarsBoutique,"4,243",https://www.etsy.com/shop/EarsEarsEarsBoutique,,"Aileen Reynolds,  Jun 10, 2020,Darlene Morgan,  Jun 11, 2020,Catherine Milian,  Jun 10, 2020,Sharon,  Jun 22, 2020"
"Michigan State Adult, child, Fabric Face Mask/ 3 Layer reusable face mask, 100% Cotton, Made USA, Handmade, Pleated, filter slot option, MSU",789752690,www.etsy.com/listing/789752690,5.50,4.92,,3,OKBHandmadeCreations,"2,259",https://www.etsy.com/shop/OKBHandmadeCreations,,"sweber72,  Jun 2, 2020,Kristine Staley,  May 20, 2020,Carol,  May 26, 2020,Anita Calahan,  May 18, 2020"
"Face Masks For Men, American Flag Face Mask, Washable Mask, 100% Cotton Face Mask, Patriotic Face Mask, Made in USA.",815330669,www.etsy.com/listing/815330669,10.00,4.9,,14,InfinityCreations426,579,https://www.etsy.com/shop/InfinityCreations426,,"Sandy,  Jun 15, 2020,Sandy,  Jun 15, 2020,Ma,  Jun 9, 2020,Kimberly,  Jun 9, 2020"
Peanuts Face Mask,809200926,www.etsy.com/listing/809200926,15.00,5.0,,,DotsPockets,490,https://www.etsy.com/shop/DotsPockets,,"vbs1028,  Jun 17, 2020,lrushman,  May 19, 2020,Sherry,  May 11, 2020,oldcrab,  Apr 26, 2020"
Face Mask / Face Mask with Filter / Business Casual Face Mask / Face Mask for Office / Face Mask for Work / Professional Face Mask,793029846,www.etsy.com/listing/793029846,11.99,4.98,12,78,LittleSaintBlessings,461,https://www.etsy.com/shop/LittleSaintBlessings,44,"rebecca mendel,  Jun 16, 2020,rebecca mendel,  Jun 16, 2020,Laurie Henry,  Jun 15, 2020,Craig,  Jun 11, 2020"
Handmade Cotton Face Mask / Spongebob,779877828,www.etsy.com/listing/779877828,8.00,4.8,17,29,tinyonico,"2,257",https://www.etsy.com/shop/tinyonico,426,"dmcgauvran,  May 23, 2020,Melanie Kat,  May 18, 2020,Latashia Brown,  May 8, 2020,Lucia,  May 8, 2020"
"Michigan State University, Spartans Reversible Cotton Face Mask with Elastic Loops, Washable, MSU",793356711,www.etsy.com/listing/793356711,15.00,4.43,43,61,SipHappensNJ,458,https://www.etsy.com/shop/SipHappensNJ,44,"jennyjosefiina,  Jun 18, 2020,Julia Cummings,  Jun 15, 2020,Matthew,  Jun 5, 2020,James,  May 26, 2020"
mask face covering- Milwaukee Brewers licensed fabric,801331161,www.etsy.com/listing/801331161,10.99,4.86,4,,RedAnniesphotos,635,https://www.etsy.com/shop/RedAnniesphotos,66,"Beth,  Jun 11, 2020,Noemi Lo,  Jun 6, 2020,cindybrewer21,  Jun 5, 2020,Vicki,  May 25, 2020"
Baseball  Print Face Mask Reversible Adult,796715939,www.etsy.com/listing/796715939,7.00,4.92,,5,QuiltsDownSouth,"1,531",https://www.etsy.com/shop/QuiltsDownSouth,,"Kristin,  Jun 5, 2020,ajwhite99,  May 23, 2020,laurenannec,  May 4, 2020,Shaylyn Ordaz,  Jun 18, 2020"
Face Mask Toddler/Kids (age 2-3) with Nose Wire•Toddlers Face Mask with Nose Wire•Kids Face Mask with Nose Wire•Washable Face Mask•Kids Mask,810001375,www.etsy.com/listing/810001375,11.00,4.94,64,89,Pattisewcrafti,"1,200",https://www.etsy.com/shop/Pattisewcrafti,220,"Sarah,  Jun 22, 2020,Rodneice,  Jun 22, 2020,Emily Snyder,  Jun 22, 2020,Emily Snyder,  Jun 22, 2020"
Child - Reusable Fabric Face Mask - Bright Colorful Kid Rainbow Retro Phone Vintage,805888260,www.etsy.com/listing/805888260,8.00,5.0,,3,SewnByBunnies,229,https://www.etsy.com/shop/SewnByBunnies,,"Melissa,  Jun 15, 2020,Leigh Lukesh,  Jun 14, 2020,rachgams,  Jun 14, 2020,Esther Kwon,  Jun 14, 2020"
Face Masks,780627448,www.etsy.com/listing/780627448,4.00,3.59,50,83,AprilQuiltsBoutique,"1,378",https://www.etsy.com/shop/AprilQuiltsBoutique,199,"Debbie Lewis,  Jun 4, 2020,Marybeth Mego,  May 29, 2020,emfawks,  May 28, 2020,Yadira Gonzalez,  May 23, 2020"
"Fabric Face Mask, Cotton Face Mask, Washable Face Mask, Reusable Face Mask, Adult Face Mask, Non-Medical Grade, Blue Watercolor Design Mask",803038627,www.etsy.com/listing/803038627,14.00,4.94,,15,SassAndHoneyCo,777,https://www.etsy.com/shop/SassAndHoneyCo,,"Sharon Irving,  Jun 11, 2020,BandL309,  May 28, 2020,Lauryn Beizer,  Jun 21, 2020,Sevnur T,  Jun 18, 2020"
Adults Reusable Washable Face Masks,785010848,www.etsy.com/listing/785010848,4.54,4.89,68,137,SUDSBotanical,"1,079",https://www.etsy.com/shop/SUDSBotanical,114,"SophieNix,  Jun 20, 2020,Jasmine Hagger,  Jun 18, 2020,Tracy,  Jun 16, 2020,Tracy,  Jun 16, 2020"
Black cat face mask-Reusable face Mask-Fabric face mask-Washable face mask-face dust mask-face mask for mouth-face cover-mouth cover,800588591,www.etsy.com/listing/800588591,22.29,4.0,17,250,FergiedesignsStudio,521,https://www.etsy.com/shop/FergiedesignsStudio,38,"Pam Warshavsky,  Jun 22, 2020,charito133,  Jun 21, 2020,Gail,  Jun 18, 2020,Ginger,  Jun 14, 2020"
Face Mask Pattern · PDF Face Mask · Surgical Face Mask Pattern · Covid Mask · Mask PDF Download · Covid 19 · Washable Facemask Pattern,795859323,www.etsy.com/listing/795859323,1.44,4.91,21,94,littlepaperbag,869,https://www.etsy.com/shop/littlepaperbag,164,"Beverly Swezey,  Jun 21, 2020,dovina owens,  Jun 12, 2020,Carole-Anne Larouche,  May 28, 2020,wrune,  May 20, 2020"
"PRINCESS Masks for Kids / Made in USA! / Washable, Reusable, Adjustable Double Layer Face Mask / With Filter Pocket / + Filter Option!",801530248,www.etsy.com/listing/801530248,11.99,4.96,16,145,gureumi,"2,866",https://www.etsy.com/shop/gureumi,305,"Erin Bishop,  Jun 22, 2020,Ashley C,  Jun 20, 2020,JonathanMurphyLFGcom,  Jun 20, 2020,Sarah Sladon,  Jun 19, 2020"
"White fancy face mask, face covering",811989745,www.etsy.com/listing/811989745,10.50,4.88,,13,LisasEnchantedForest,969,https://www.etsy.com/shop/LisasEnchantedForest,,"Tracey Smith,  Jun 20, 2020,jb34a,  Jun 15, 2020,jtlfabric,  Jun 15, 2020,Sarah Rice,  Jun 12, 2020"
"Fire department designer face mask cotton 2 layer fitted face cover with tie backs adult face mask, mask for men",805069725,www.etsy.com/listing/805069725,15.00,4.89,,8,RecreatedbyWaterfall,872,https://www.etsy.com/shop/RecreatedbyWaterfall,,"Ely H,  Jun 12, 2020,Mandy S,  May 31, 2020,christywester,  May 28, 2020,Lyssa Le,  May 27, 2020"
"Cleveland Cavaliers - FREE SHIPPING, Washable Face Mask, Adult Face Mask",799553784,www.etsy.com/listing/799553784,9.10,4.88,,,CraftRoomCreationsOH,"4,158",https://www.etsy.com/shop/CraftRoomCreationsOH,,"Anita,  Jun 13, 2020,Christina,  May 29, 2020,Sassc Dee,  Jun 19, 2020,Sarah Potter,  Jun 17, 2020"
Washable fabric face mask Weed fabric,809298253,www.etsy.com/listing/809298253,8.00,4.84,5,26,DaniBCrafts,"1,996",https://www.etsy.com/shop/DaniBCrafts,248,"Shona Espinoza,  Jun 22, 2020,Sujey Cordoba,  Jun 19, 2020,Meagan ,  Jun 11, 2020,Cierra,  Jun 6, 2020"
Face mask with filter pocket. Face covers with nose wire handmade with cotton fabric. Masks with elastic ties around the head.,779274054,www.etsy.com/listing/779274054,10.00,4.94,32,82,Stefanelbeadwork,"12,226",https://www.etsy.com/shop/Stefanelbeadwork,"2,426","Amanda,  Jun 19, 2020,Brittney,  Jun 19, 2020,Julie Hinkle,  Jun 17, 2020,Tia,  Jun 12, 2020"
Adult Air Force 3-Layer Face Mask,782922436,www.etsy.com/listing/782922436,7.50,4.77,8,18,DialysisWarriorGear,806,https://www.etsy.com/shop/DialysisWarriorGear,141,"TASHA MCFARLANDE,  Jun 12, 2020,medusa7322,  May 29, 2020,Bob,  May 28, 2020,Kristina Polini,  May 18, 2020"
Star Wars Baby Yoda Mandalorian adult and kids 3 layer pocket mask OR 2 layer with filter pocket,788219198,www.etsy.com/listing/788219198,12.00,4.9,6,16,StitchesAndTees,843,https://www.etsy.com/shop/StitchesAndTees,167,"Cynthia,  May 31, 2020,sanjuan56,  May 22, 2020,SophieArabelle,  May 14, 2020,Bryan,  May 8, 2020"
,814460409,www.etsy.com/listing/814460409,,,,,,,,,
Lot color mix 5 clean masks washable and reusable cotton. Made in France according to AFNOR standards,805109489,www.etsy.com/listing/805109489,22.13,4.73,,19,Lemasquepropre,"1,012",https://www.etsy.com/shop/Lemasquepropre,,"jean-louis,  May 27, 2020,evelyne,  May 26, 2020,Valérie,  May 20, 2020,Catherine,  May 20, 2020"
"5 Face Masks with a Filter, Cotton Facemasks, Protective Masks, Unisex, Washable Mask, Marcellamoda - MA1508",792555975,www.etsy.com/listing/792555975,64.00,4.8,16,77,marcellamoda,"70,666",https://www.etsy.com/shop/marcellamoda,"13,240","Rebecca Noreen,  Jun 6, 2020,Shari Warren,  Jun 5, 2020,alex domond,  May 28, 2020,RJ,  May 22, 2020"
Face Mask - Cotton Face Mask with Filter Pocket - Ready to Ship - Fast Shipping,813469331,www.etsy.com/listing/813469331,8.99,,,,ApealAndApperal,4,https://www.etsy.com/shop/ApealAndApperal,,
Made in USA Adult Inside Cotton Washable Reusable Breathable Double layer Face Mask - 1Pc,791039871,www.etsy.com/listing/791039871,5.00,4.84,"1,001",1138,MINISHOP2020,"10,038",https://www.etsy.com/shop/MINISHOP2020,"1,205","Desiree  Thomas,  Jun 22, 2020,jenslane73,  Jun 22, 2020,peapodxoxo,  Jun 21, 2020,Nancy Downs,  Jun 21, 2020"
Lined Cotton Face Mask Grey and White Arrow Print,806995263,www.etsy.com/listing/806995263,9.00,5.0,,,ShopViolaAndJean,654,https://www.etsy.com/shop/ShopViolaAndJean,,"Melody,  Jun 18, 2020,haileeostapko,  Jun 10, 2020,Hannah Hughes,  Jun 4, 2020,davidmschaller,  May 30, 2020"
haitian day mask,795240378,www.etsy.com/listing/795240378,8.00,4.0,,9,agirlyworld,22,https://www.etsy.com/shop/agirlyworld,,"K Blessed,  Jun 1, 2020"
Polar bear mask. Gray mask. Washable Reusable Face Mask with Elasticated Ear-loops. Non-medical,802607081,www.etsy.com/listing/802607081,19.99,5.0,,15,Latte2Wear,262,https://www.etsy.com/shop/Latte2Wear,,"suz r,  Jun 5, 2020,nikkilouthomas1,  Jun 12, 2020,Louise,  Jun 1, 2020,Cindy C.,  Dec 10, 2019"
"Face Mask, Violet Purple Fabric Face Mask,  3 Layer Cotton Mask, Washable Reusable Adult Face Mask, Handmade Face Mask",780151960,www.etsy.com/listing/780151960,12.00,4.92,11,27,delaMarCollection,"5,753",https://www.etsy.com/shop/delaMarCollection,"1,115","mrsdudzieck,  May 26, 2020,Liza Rivera,  May 4, 2020,Janet DAlessio,  Apr 28, 2020,dpe8,  Apr 26, 2020"
"Joker face mask for children, kids, adults - Joker smile mask washable, reusable mask",805105109,www.etsy.com/listing/805105109,22.35,3.97,,57,NanyteArt,"4,819",https://www.etsy.com/shop/NanyteArt,,"Holly Williams,  Jun 22, 2020,Tureaca,  Jun 22, 2020,Elaine Diveglio,  Jun 22, 2020,Elaine Diveglio,  Jun 22, 2020"
"SWIM themed Face Mask Lane Line.  Super soft polyester on the outside, cotton on the inside, washable, USA ship",815683447,www.etsy.com/listing/815683447,9.99,4.99,,11,FlipTurnTags,"6,089",https://www.etsy.com/shop/FlipTurnTags,,"LeXiSLiMiK,  Jun 9, 2020,jjbcrow,  Jun 10, 2020,Sarah,  Jun 7, 2020,doclegler,  Jun 5, 2020"
Peace love hippy flowers cotton fabric face mask adult size reversible,811616984,www.etsy.com/listing/811616984,12.00,4.84,,,Babyquiltsandbooks,874,https://www.etsy.com/shop/Babyquiltsandbooks,,"JANE BRIDGES,  Jun 16, 2020,Eden,  Jun 17, 2020,Larry Heyl,  Jun 15, 2020,Anita,  Jun 13, 2020"
US Marines Face Mask,807150330,www.etsy.com/listing/807150330,12.00,4.0,,,BirdmonkeyDesigns,22,https://www.etsy.com/shop/BirdmonkeyDesigns,,"amy martin,  Nov 26, 2019"
"Zebra Print Cloth Face Mask, Washable Face Mask, Anti Dust, Reusable, Elastic Ear Looped Masks",792606048,www.etsy.com/listing/792606048,8.00,4.91,,7,SewingChicBoutique,"2,212",https://www.etsy.com/shop/SewingChicBoutique,,"bbell938,  Jun 4, 2020,Carrie Hanson,  May 27, 2020,Kimberly A Smith,  May 26, 2020,Gloria Kalbach,  Jun 17, 2020"
USA Made FAST Shipping Face Mask Haters Gonna Hate TRUMP Reusable Protective Face Cover,793241007,www.etsy.com/listing/793241007,12.00,4.57,13,62,LuxLidz,"2,416",https://www.etsy.com/shop/LuxLidz,304,"lmbean01,  Jun 16, 2020,Arica Fresquez,  May 25, 2020,Rachel Peterson,  May 25, 2020,Todd,  May 19, 2020"
Handmade Smile - Lip Reading Communicator Mask - Made-To-Order - You Pick Fabric!,799400842,www.etsy.com/listing/799400842,17.25,4.83,9,117,MaskedWithASmile,"1,776",https://www.etsy.com/shop/MaskedWithASmile,65,"Carmen Rod,  Jun 18, 2020,jckehrer,  Jun 9, 2020,Amanda Kolmar,  Jun 8, 2020,Maria Hess,  Jun 4, 2020"
Rosie the Riveter fabric face mask in red and white polka dot,789157695,www.etsy.com/listing/789157695,14.99,4.96,21,88,WeCanRosie,"3,593",https://www.etsy.com/shop/WeCanRosie,516,"Barbara Mayer,  Jun 14, 2020,cmullett1,  Jun 8, 2020,Noël Nelson,  May 29, 2020,staciegirl78,  May 13, 2020"
"Face Mask Pattern, EASY Downloadable, DIY No Sewing, 3 Sizes Reusable Washable Adjustable Reversible Allergies Printable Bestseller Template",778575432,www.etsy.com/listing/778575432,1.45,4.82,34,262,VelvetRust,"7,380",https://www.etsy.com/shop/VelvetRust,"1,357","Jerilyn Ezell,  May 28, 2020,scootr83,  May 25, 2020,Sarah Waits,  May 25, 2020,Linda,  May 23, 2020"
"Denver Broncos Customizable Face Mask with Free face mask filter made in USA, washable and reusable",800183734,www.etsy.com/listing/800183734,16.14,4.69,,10,StadiumLegends,718,https://www.etsy.com/shop/StadiumLegends,,"Christie Caudill,  Jun 22, 2020,kbelton1975,  Jun 15, 2020,Dishon,  Jun 8, 2020,Kathy,  Jun 22, 2020"
Vintage Barkcloth Face Mask 2 layers of cotton with center lining .  Free Shipping.  Ready to Ship,810330599,www.etsy.com/listing/810330599,20.00,5.0,16,9,OldBagzz,467,https://www.etsy.com/shop/OldBagzz,96,"Phyllis Moore,  Jun 15, 2020,Phyllis Moore,  Jun 14, 2020,Phyllis Moore,  Jun 14, 2020"
"Back to school masks, Kids face mask, Children Face Mask, Reusable Face Mask, Cotton Face Mask, Washable Face Mask,  Solid color Face Mask",806600634,www.etsy.com/listing/806600634,4.20,4.82,,10,LinenAndGauze,"2,057",https://www.etsy.com/shop/LinenAndGauze,,"Toiyriah Turner,  Jun 17, 2020,Lauren Lowe,  Jun 16, 2020,Jessica Burton,  Jun 15, 2020,Jessica Burton,  Jun 15, 2020"
UW face mask University of Washington facemask Huskies - nose wire adjustable quality two layer pleated cotton washable reusable mask,809013189,www.etsy.com/listing/809013189,13.00,4.86,,4,sixoaksandco,"2,721",https://www.etsy.com/shop/sixoaksandco,,"Sandra,  May 26, 2020,Robyn Tucker,  Jun 22, 2020,Melissa Tapp,  Jun 22, 2020,John,  Jun 22, 2020"
"Zippy Face Mask, 100% Cotton, Adjustable, Breathable, 2 Layers of Cotton, Teacher Gift, Made in the USA",826254721,www.etsy.com/listing/826254721,15.00,5.0,,,Americasgotmasks,78,https://www.etsy.com/shop/Americasgotmasks,,"Seth,  May 24, 2020,Helene,  May 22, 2020,C H,  May 22, 2020,stephaniemetal1,  May 21, 2020"
"Fabric Face Masks for Kids, Pokemon, Moana, Frozen, Trolls, Spider Man, Minecraft, Sonic, and Disney Princess, Sizes 3-6 y.o. and 7-12 y.o.",803182587,www.etsy.com/listing/803182587,14.99,4.97,72,107,CustomSewingDesign,678,https://www.etsy.com/shop/CustomSewingDesign,80,"Amy Anthony,  Jun 22, 2020,Nina DeRosa,  Jun 19, 2020,Toni T,  Jun 17, 2020,Carrie Pray and Bekah Wilce,  Jun 16, 2020"
Mask with filter pocket - Face covering-dust mask-Face protection-Reusable- USA made- High Quality Cotton Spandex -Washable -Double Layer,791183896,www.etsy.com/listing/791183896,16.95,4.98,,3,TROPICALTSHIRTS,717,https://www.etsy.com/shop/TROPICALTSHIRTS,,"Brian,  Jun 4, 2020,Nancy Stanley,  May 18, 2020,Chandrika,  Jun 21, 2020,Lisa,  Jun 20, 2020"
"Nurse Made, 1 day to ship, Face Mask, Reusable Face Mask, Washable Cotton, Face, Filter, Cotton Face Mask, two sided, face mask, hot pink",781075162,www.etsy.com/listing/781075162,19.95,4.82,23,97,SadieAndBeanBoutique,"6,901",https://www.etsy.com/shop/SadieAndBeanBoutique,"1,053","dnlancas,  Jun 13, 2020,dnlancas,  Jun 13, 2020,Becky Reffner,  May 24, 2020,Amy Miller,  May 24, 2020"
Cotton Face Mask (Harry Potter Inspired),803029651,www.etsy.com/listing/803029651,9.00,4.96,10,52,EarsEarsEarsBoutique,"4,243",https://www.etsy.com/shop/EarsEarsEarsBoutique,848,"Debi Pugsley,  Jun 22, 2020,Toni Garcia,  Jun 20, 2020,Shannon,  May 23, 2020,lauren wilson,  May 22, 2020"
Welsh Flag Red Dragon Face Mask.  Washable and Reusable Mask - Made in the UK - Wales,794623776,www.etsy.com/listing/794623776,16.84,4.4,,17,AwesomeCustomBling,276,https://www.etsy.com/shop/AwesomeCustomBling,,"lothiriel44,  Jun 14, 2020,Geraldine O'Shea,  Jun 16, 2020,Geraldine O'Shea,  Jun 16, 2020,Janette Sciba,  Jun 15, 2020"
Show your Demented Side with this Duct Tape Personal Mask Reusable Washable and Hysterical,803538057,www.etsy.com/listing/803538057,16.99,4.57,,,TwistedMindsDesigns,155,https://www.etsy.com/shop/TwistedMindsDesigns,,"Rosemarie Xifaras,  Jun 16, 2020,Jessica,  May 7, 2020,Amanda,  May 4, 2020,Natalie,  Nov 23, 2019"
CLOTH FACE MASK Bandana,790147686,www.etsy.com/listing/790147686,10.00,4.95,4,14,OhSewSporty,"1,723",https://www.etsy.com/shop/OhSewSporty,311,"Angela Moore,  May 27, 2020,Carrie,  May 18, 2020,B Davis,  May 16, 2020,Barbie Drake,  May 28, 2020"
SOCCER FACE MASKS Tapa Bocas Cubre Bocas de Fútbol Soccer Liga Mx Barcelona America Tigres,822545221,www.etsy.com/listing/822545221,15.00,5.0,,3,soccerlgmxcustomize,354,https://www.etsy.com/shop/soccerlgmxcustomize,,"Beatrice Marin,  Jun 22, 2020,Alberto Sandoval,  Jun 21, 2020,Jose Vital,  Jun 18, 2020,Maricelly Ramos,  Jun 15, 2020"
Bee Kind Face Mask - Reusable | Filter Pocket,803459775,www.etsy.com/listing/803459775,16.00,4.77,9,111,ShirtsBySyd,640,https://www.etsy.com/shop/ShirtsBySyd,68,"Ashton Nicewonger,  Jun 20, 2020,Debra Banks,  Jun 16, 2020,Renee Bazant,  Jun 15, 2020,Beth,  Jun 13, 2020"
2/3/4 pack of REUSABLE FACE MASK  / washable mask - protective mask - adult & children’s size mask - every day wear - breathable fabric,804015387,www.etsy.com/listing/804015387,8.00,4.93,21,86,YATOIL,"9,835",https://www.etsy.com/shop/YATOIL,"2,495","rowdyroughie02,  Jun 16, 2020,Rachel Rocco,  Jun 15, 2020,rowdyroughie02,  Jun 13, 2020,jackieleon04,  Jun 11, 2020"
"Labrador Retriever Face Mask, Washable Face Mask and Reusable Face Mask, Unisex Mask",783263380,www.etsy.com/listing/783263380,13.99,4.67,,6,Bmound,"1,820",https://www.etsy.com/shop/Bmound,,"Jasmin,  May 6, 2020,Danny Fontillas,  May 29, 2020,lshneidman,  May 29, 2020,Dannii,  May 28, 2020"
"Peanuts Snoopy Face Cover, kid and adult match handmade cotton face mask with a different print on the other side just flip it, washable",797330815,www.etsy.com/listing/797330815,12.92,4.89,,2,LUniqueDesignscom,"1,032",https://www.etsy.com/shop/LUniqueDesignscom,,"Diane,  Jun 17, 2020,Mary Connair,  Jun 9, 2020,ROBERT PRETO-RODAS,  Jun 7, 2020,Stephanie lefante,  Jun 5, 2020"
